ZONE,PER,QUANTITY
284,PER45,NULL
284,PER46,NULL
284,PER47,NULL
284,PER48,NULL
285,PER01,1
285,PER02,1
285,PER03,5
285,PER04,8
285,PER05,15
285,PER06,34
285,PER07,61
285,PER08,124
285,PER09,270
285,PER10,440
285,PER11,498
285,PER12,521
285,PER13,515
285,PER14,510
285,PER15,509
285,PER16,524
285,PER17,546
285,PER18,589
285,PER19,610
285,PER20,606
285,PER21,584
285,PER22,574
285,PER23,553
285,PER24,533
285,PER25,480
285,PER26,437
285,PER27,363
285,PER28,318
285,PER29,277
285,PER30,251
285,PER31,227
285,PER32,219
285,PER33,202
285,PER34,168
285,PER35,122
285,PER36,121
285,PER37,88
285,PER38,80
285,PER39,49
285,PER40,30
285,PER41,25
285,PER42,21
285,PER43,18
285,PER44,12
285,PER45,11
285,PER46,10
285,PER47,6
285,PER48,4
286,PER01,14
286,PER02,45
286,PER03,67
286,PER04,128
286,PER05,251
286,PER06,489
286,PER07,839
286,PER08,1418
286,PER09,2149
286,PER10,2794
286,PER11,3350
286,PER12,3735
286,PER13,3965
286,PER14,4107
286,PER15,4279
286,PER16,4358
286,PER17,4485
286,PER18,4703
286,PER19,4711
286,PER20,4753
286,PER21,4766
286,PER22,4655
286,PER23,4572
286,PER24,4476
286,PER25,4375
286,PER26,4190
286,PER27,3981
286,PER28,3682
286,PER29,3335
286,PER30,2871
286,PER31,2290
286,PER32,1866
286,PER33,1455
286,PER34,1121
286,PER35,874
286,PER36,730
286,PER37,544
286,PER38,423
286,PER39,317
286,PER40,236
286,PER41,173
286,PER42,129
286,PER43,101
286,PER44,80
286,PER45,56
286,PER46,50
286,PER47,32
286,PER48,13
287,PER01,32
287,PER02,69
287,PER03,131
287,PER04,254
287,PER05,465
287,PER06,933
287,PER07,1712
287,PER08,2828
287,PER09,4199
287,PER10,5431
287,PER11,6453
287,PER12,7212
287,PER13,7779
287,PER14,8076
287,PER15,8407
287,PER16,8614
287,PER17,8904
287,PER18,9275
287,PER19,9205
287,PER20,9289
287,PER21,9302
287,PER22,9134
287,PER23,8964
287,PER24,8705
287,PER25,8435
287,PER26,8246
287,PER27,7866
287,PER28,7387
287,PER29,6736
287,PER30,5844
287,PER31,4822
287,PER32,4096
287,PER33,3418
287,PER34,2816
287,PER35,2295
287,PER36,1831
287,PER37,1398
287,PER38,1092
287,PER39,826
287,PER40,642
287,PER41,460
287,PER42,336
287,PER43,222
287,PER44,146
287,PER45,104
287,PER46,76
287,PER47,47
287,PER48,24
288,PER01,2
288,PER02,3
288,PER03,9
288,PER04,21
288,PER05,41
288,PER06,76
288,PER07,134
288,PER08,215
288,PER09,297
288,PER10,379
288,PER11,434
288,PER12,482
288,PER13,535
288,PER14,559
288,PER15,589
288,PER16,619
288,PER17,671
288,PER18,798
288,PER19,891
288,PER20,910
288,PER21,855
288,PER22,777
288,PER23,708
288,PER24,654
288,PER25,620
288,PER26,600
288,PER27,587
288,PER28,574
288,PER29,497
288,PER30,445
288,PER31,360
288,PER32,291
288,PER33,227
288,PER34,184
288,PER35,136
288,PER36,113
288,PER37,93
288,PER38,75
288,PER39,54
288,PER40,40
288,PER41,29
288,PER42,24
288,PER43,16
288,PER44,12
288,PER45,4
288,PER46,2
288,PER47,1
289,PER01,17
289,PER02,43
289,PER03,75
289,PER04,181
289,PER05,339
289,PER06,642
289,PER07,1193
289,PER08,1953
289,PER09,2953
289,PER10,3912
289,PER11,4696
289,PER12,5149
289,PER13,5543
289,PER14,5741
289,PER15,5977
289,PER16,6141
289,PER17,6368
289,PER18,6717
289,PER19,6806
289,PER20,6908
289,PER21,6886
289,PER22,6685
289,PER23,6473
289,PER24,6220
289,PER25,6080
289,PER26,5903
289,PER27,5686
289,PER28,5307
289,PER29,4936
289,PER30,4407
289,PER31,3732
289,PER32,3256
289,PER33,2795
289,PER34,2359
289,PER35,1894
289,PER36,1479
289,PER37,1123
289,PER38,906
289,PER39,687
289,PER40,524
289,PER41,379
289,PER42,270
289,PER43,193
289,PER44,137
289,PER45,97
289,PER46,62
289,PER47,46
289,PER48,21
290,PER01,5
290,PER02,17
290,PER03,27
290,PER04,48
290,PER05,80
290,PER06,117
290,PER07,198
290,PER08,328
290,PER09,523
290,PER10,677
290,PER11,819
290,PER12,907
290,PER13,971
290,PER14,999
290,PER15,1044
290,PER16,1069
290,PER17,1097
290,PER18,1140
290,PER19,1178
290,PER20,1179
290,PER21,1147
290,PER22,1109
290,PER23,1068
290,PER24,1053
290,PER25,1000
290,PER26,982
290,PER27,937
290,PER28,891
290,PER29,792
290,PER30,703
290,PER31,588
290,PER32,487
290,PER33,432
290,PER34,357
290,PER35,278
290,PER36,227
290,PER37,169
290,PER38,111
290,PER39,89
290,PER40,65
290,PER41,50
290,PER42,42
290,PER43,31
290,PER44,25
290,PER45,13
290,PER46,10
290,PER47,7
290,PER48,6
292,PER01,NULL
292,PER02,NULL
292,PER03,2
292,PER04,1
292,PER05,2
292,PER06,4
292,PER07,6
292,PER08,15
292,PER09,14
292,PER10,31
292,PER11,48
292,PER12,43
292,PER13,42
292,PER14,43
292,PER15,36
292,PER16,49
292,PER17,60
292,PER18,79
292,PER19,102
292,PER20,109
292,PER21,82
292,PER22,74
292,PER23,55
292,PER24,58
292,PER25,47
292,PER26,52
292,PER27,57
292,PER28,50
292,PER29,56
292,PER30,59
292,PER31,65
292,PER32,69
292,PER33,58
292,PER34,46
292,PER35,35
292,PER36,22
292,PER37,15
292,PER38,13
292,PER39,8
292,PER40,3
292,PER41,4
292,PER42,3
292,PER43,2
292,PER44,1
292,PER45,1
292,PER46,1
292,PER47,1
292,PER48,1
293,PER01,7
293,PER02,9
293,PER03,15
293,PER04,25
293,PER05,53
293,PER06,87
293,PER07,167
293,PER08,305
293,PER09,508
293,PER10,715
293,PER11,848
293,PER12,916
293,PER13,964
293,PER14,1007
293,PER15,1039
293,PER16,1037
293,PER17,1090
293,PER18,1151
293,PER19,1162
293,PER20,1154
293,PER21,1119
293,PER22,1050
293,PER23,1030
293,PER24,1005
293,PER25,965
293,PER26,944
293,PER27,868
293,PER28,789
293,PER29,765
293,PER30,719
293,PER31,658
293,PER32,663
293,PER33,632
293,PER34,544
293,PER35,491
293,PER36,416
293,PER37,296
293,PER38,214
293,PER39,140
293,PER40,89
293,PER41,70
293,PER42,53
293,PER43,33
293,PER44,29
293,PER45,18
293,PER46,12
293,PER47,7
293,PER48,4
294,PER01,NULL
294,PER02,NULL
294,PER03,1
294,PER04,2
294,PER05,9
294,PER06,8
294,PER07,9
294,PER08,13
294,PER09,32
294,PER10,48
294,PER11,64
294,PER12,63
294,PER13,64
294,PER14,63
294,PER15,63
294,PER16,69
294,PER17,75
294,PER18,95
294,PER19,110
294,PER20,114
294,PER21,103
294,PER22,88
294,PER23,76
294,PER24,78
294,PER25,70
294,PER26,67
294,PER27,62
294,PER28,57
294,PER29,51
294,PER30,46
294,PER31,56
294,PER32,55
294,PER33,48
294,PER34,38
294,PER35,33
294,PER36,31
294,PER37,22
294,PER38,17
294,PER39,11
294,PER40,6
294,PER41,11
294,PER42,10
294,PER43,9
294,PER44,5
294,PER45,5
294,PER46,NULL
294,PER47,NULL
294,PER48,NULL
295,PER01,1
295,PER02,7
295,PER03,17
295,PER04,32
295,PER05,53
295,PER06,71
295,PER07,108
295,PER08,174
295,PER09,275
295,PER10,373
295,PER11,436
295,PER12,477
295,PER13,495
295,PER14,509
295,PER15,552
295,PER16,556
295,PER17,568
295,PER18,640
295,PER19,680
295,PER20,675
295,PER21,647
295,PER22,590
295,PER23,582
295,PER24,561
295,PER25,572
295,PER26,528
295,PER27,499
295,PER28,467
295,PER29,456
295,PER30,406
295,PER31,379
295,PER32,304
295,PER33,260
295,PER34,239
295,PER35,224
295,PER36,173
295,PER37,128
295,PER38,90
295,PER39,77
295,PER40,56
295,PER41,48
295,PER42,30
295,PER43,22
295,PER44,14
295,PER45,12
295,PER46,7
295,PER47,5
295,PER48,4
296,PER01,13
296,PER02,30
296,PER03,51
296,PER04,105
296,PER05,191
296,PER06,371
296,PER07,639
296,PER08,1020
296,PER09,1520
296,PER10,2027
296,PER11,2436
296,PER12,2691
296,PER13,2933
296,PER14,3114
296,PER15,3282
296,PER16,3393
296,PER17,3607
296,PER18,3822
296,PER19,3876
296,PER20,3977
296,PER21,3888
296,PER22,3799
296,PER23,3666
296,PER24,3589
296,PER25,3533
296,PER26,3413
296,PER27,3326
296,PER28,3184
296,PER29,2973
296,PER30,2792
296,PER31,2504
296,PER32,2153
296,PER33,1844
296,PER34,1560
296,PER35,1230
296,PER36,952
296,PER37,763
296,PER38,576
296,PER39,417
296,PER40,278
296,PER41,171
296,PER42,150
296,PER43,122
296,PER44,86
296,PER45,51
296,PER46,43
296,PER47,39
296,PER48,18
297,PER01,19
297,PER02,42
297,PER03,85
297,PER04,186
297,PER05,402
297,PER06,784
297,PER07,1409
297,PER08,2333
297,PER09,3451
297,PER10,4477
297,PER11,5253
297,PER12,5790
297,PER13,6166
297,PER14,6391
297,PER15,6579
297,PER16,6715
297,PER17,6967
297,PER18,7341
297,PER19,7425
297,PER20,7511
297,PER21,7406
297,PER22,7326
297,PER23,7181
297,PER24,7023
297,PER25,6810
297,PER26,6618
297,PER27,6329
297,PER28,5948
297,PER29,5410
297,PER30,4675
297,PER31,3978
297,PER32,3284
297,PER33,2717
297,PER34,2255
297,PER35,1880
297,PER36,1445
297,PER37,1102
297,PER38,838
297,PER39,621
297,PER40,448
297,PER41,309
297,PER42,241
297,PER43,154
297,PER44,110
297,PER45,76
297,PER46,48
297,PER47,40
297,PER48,17
298,PER01,NULL
298,PER02,NULL
298,PER03,3
298,PER04,8
298,PER05,15
298,PER06,26
298,PER07,42
298,PER08,62
298,PER09,117
298,PER10,170
298,PER11,204
298,PER12,215
298,PER13,224
298,PER14,232
298,PER15,244
298,PER16,250
298,PER17,293
298,PER18,359
298,PER19,387
298,PER20,408
298,PER21,371
298,PER22,324
298,PER23,310
298,PER24,266
298,PER25,242
298,PER26,225
298,PER27,218
298,PER28,212
298,PER29,180
298,PER30,182
298,PER31,167
298,PER32,165
298,PER33,149
298,PER34,122
298,PER35,101
298,PER36,70
298,PER37,69
298,PER38,51
298,PER39,27
298,PER40,22
298,PER41,14
298,PER42,12
298,PER43,8
298,PER44,5
298,PER45,7
298,PER46,4
298,PER47,6
298,PER48,3
299,PER01,NULL
299,PER02,NULL
299,PER03,NULL
299,PER04,NULL
299,PER05,2
299,PER06,2
299,PER07,1
299,PER08,6
299,PER09,11
299,PER10,18
299,PER11,18
299,PER12,21
299,PER13,20
299,PER14,20
299,PER15,20
299,PER16,22
299,PER17,23
299,PER18,33
299,PER19,48
299,PER20,44
299,PER21,41
299,PER22,39
299,PER23,31
299,PER24,28
299,PER25,23
299,PER26,26
299,PER27,26
299,PER28,21
299,PER29,15
299,PER30,17
299,PER31,12
299,PER32,12
299,PER33,15
299,PER34,17
299,PER35,11
299,PER36,8
299,PER37,8
299,PER38,4
299,PER39,2
299,PER40,1
299,PER41,1
299,PER42,1
299,PER43,NULL
299,PER44,NULL
299,PER45,NULL
299,PER46,NULL
299,PER47,NULL
299,PER48,NULL
300,PER01,NULL
300,PER02,1
300,PER03,1
300,PER04,1
300,PER05,1
300,PER06,4
300,PER07,6
300,PER08,14
300,PER09,24
300,PER10,44
300,PER11,57
300,PER12,59
300,PER13,65
300,PER14,64
300,PER15,74
300,PER16,72
300,PER17,90
300,PER18,123
300,PER19,143
300,PER20,137
300,PER21,108
300,PER22,95
300,PER23,92
300,PER24,81
300,PER25,82
300,PER26,75
300,PER27,70
300,PER28,56
300,PER29,49
300,PER30,39
300,PER31,40
300,PER32,48
300,PER33,46
300,PER34,38
300,PER35,27
300,PER36,25
300,PER37,27
300,PER38,20
300,PER39,14
300,PER40,12
300,PER41,10
300,PER42,9
300,PER43,2
300,PER44,2
300,PER45,1
300,PER46,NULL
300,PER47,NULL
300,PER48,1
301,PER01,9
301,PER02,19
301,PER03,32
301,PER04,65
301,PER05,116
301,PER06,204
301,PER07,399
301,PER08,853
301,PER09,1715
301,PER10,2664
301,PER11,3197
301,PER12,3384
301,PER13,3475
301,PER14,3530
301,PER15,3571
301,PER16,3610
301,PER17,3673
301,PER18,3743
301,PER19,3745
301,PER20,3823
301,PER21,3787
301,PER22,3712
301,PER23,3703
301,PER24,3634
301,PER25,3314
301,PER26,3100
301,PER27,2774
301,PER28,2383
301,PER29,2094
301,PER30,1859
301,PER31,1663
301,PER32,1470
301,PER33,1315
301,PER34,1084
301,PER35,896
301,PER36,725
301,PER37,537
301,PER38,420
301,PER39,308
301,PER40,226
301,PER41,164
301,PER42,112
301,PER43,74
301,PER44,69
301,PER45,60
301,PER46,59
301,PER47,39
301,PER48,22
302,PER01,22
302,PER02,41
302,PER03,73
302,PER04,126
302,PER05,261
302,PER06,560
302,PER07,1091
302,PER08,1836
302,PER09,2843
302,PER10,3698
302,PER11,4421
302,PER12,4900
302,PER13,5218
302,PER14,5409
302,PER15,5520
302,PER16,5634
302,PER17,5713
302,PER18,5879
302,PER19,5798
302,PER20,5770
302,PER21,5772
302,PER22,5877
302,PER23,5861
302,PER24,5749
302,PER25,5632
302,PER26,5476
302,PER27,5221
302,PER28,4826
302,PER29,4271
302,PER30,3636
302,PER31,2902
302,PER32,2234
302,PER33,1705
302,PER34,1338
302,PER35,1052
302,PER36,819
302,PER37,645
302,PER38,512
302,PER39,400
302,PER40,295
302,PER41,209
302,PER42,157
302,PER43,104
302,PER44,65
302,PER45,46
302,PER46,25
302,PER47,12
302,PER48,9
303,PER01,13
303,PER02,29
303,PER03,75
303,PER04,171
303,PER05,337
303,PER06,642
303,PER07,1228
303,PER08,2143
303,PER09,3504
303,PER10,4776
303,PER11,5658
303,PER12,6162
303,PER13,6487
303,PER14,6702
303,PER15,6880
303,PER16,7052
303,PER17,7172
303,PER18,7409
303,PER19,7381
303,PER20,7458
303,PER21,7406
303,PER22,7385
303,PER23,7315
303,PER24,7170
303,PER25,6879
303,PER26,6649
303,PER27,6276
303,PER28,5717
303,PER29,5183
303,PER30,4518
303,PER31,3839
303,PER32,3165
303,PER33,2587
303,PER34,2188
303,PER35,1793
303,PER36,1440
303,PER37,1122
303,PER38,834
303,PER39,618
303,PER40,463
303,PER41,338
303,PER42,256
303,PER43,187
303,PER44,123
303,PER45,78
303,PER46,56
303,PER47,41
303,PER48,24
304,PER01,10
304,PER02,26
304,PER03,69
304,PER04,129
304,PER05,240
304,PER06,412
304,PER07,689
304,PER08,1090
304,PER09,1686
304,PER10,2248
304,PER11,2628
304,PER12,2832
304,PER13,3057
304,PER14,3135
304,PER15,3275
304,PER16,3329
304,PER17,3451
304,PER18,3629
304,PER19,3691
304,PER20,3662
304,PER21,3651
304,PER22,3631
304,PER23,3576
304,PER24,3462
304,PER25,3329
304,PER26,3190
304,PER27,3018
304,PER28,2782
304,PER29,2599
304,PER30,2384
304,PER31,2084
304,PER32,1855
304,PER33,1573
304,PER34,1339
304,PER35,1079
304,PER36,857
304,PER37,667
304,PER38,458
304,PER39,347
304,PER40,252
304,PER41,176
304,PER42,114
304,PER43,75
304,PER44,65
304,PER45,46
304,PER46,29
304,PER47,23
304,PER48,9
305,PER01,2
305,PER02,9
305,PER03,20
305,PER04,37
305,PER05,62
305,PER06,95
305,PER07,156
305,PER08,278
305,PER09,505
305,PER10,723
305,PER11,876
305,PER12,927
305,PER13,969
305,PER14,1012
305,PER15,1063
305,PER16,1082
305,PER17,1112
305,PER18,1176
305,PER19,1190
305,PER20,1198
305,PER21,1149
305,PER22,1144
305,PER23,1135
305,PER24,1112
305,PER25,1034
305,PER26,987
305,PER27,951
305,PER28,863
305,PER29,833
305,PER30,794
305,PER31,722
305,PER32,664
305,PER33,591
305,PER34,522
305,PER35,442
305,PER36,352
305,PER37,277
305,PER38,205
305,PER39,136
305,PER40,90
305,PER41,66
305,PER42,50
305,PER43,46
305,PER44,35
305,PER45,28
305,PER46,26
305,PER47,17
305,PER48,10
306,PER01,NULL
306,PER02,NULL
306,PER03,NULL
306,PER04,NULL
306,PER05,NULL
306,PER06,1
306,PER07,3
306,PER08,10
306,PER09,12
306,PER10,14
306,PER11,23
306,PER12,23
306,PER13,27
306,PER14,26
306,PER15,27
306,PER16,32
306,PER17,40
306,PER18,59
306,PER19,67
306,PER20,62
306,PER21,52
306,PER22,48
306,PER23,41
306,PER24,37
306,PER25,35
306,PER26,30
306,PER27,26
306,PER28,21
306,PER29,25
306,PER30,20
306,PER31,19
306,PER32,26
306,PER33,21
306,PER34,13
306,PER35,9
306,PER36,9
306,PER37,8
306,PER38,4
306,PER39,3
306,PER40,2
306,PER41,2
306,PER42,2
306,PER43,2
306,PER44,1
306,PER45,1
306,PER46,1
306,PER47,1
306,PER48,1
307,PER01,2
307,PER02,5
307,PER03,9
307,PER04,17
307,PER05,34
307,PER06,58
307,PER07,94
307,PER08,180
307,PER09,332
307,PER10,464
307,PER11,543
307,PER12,543
307,PER13,613
307,PER14,639
307,PER15,641
307,PER16,658
307,PER17,683
307,PER18,741
307,PER19,759
307,PER20,732
307,PER21,721
307,PER22,699
307,PER23,680
307,PER24,656
307,PER25,599
307,PER26,565
307,PER27,540
307,PER28,498
307,PER29,439
307,PER30,418
307,PER31,387
307,PER32,351
307,PER33,302
307,PER34,262
307,PER35,232
307,PER36,161
307,PER37,134
307,PER38,94
307,PER39,59
307,PER40,44
307,PER41,32
307,PER42,28
307,PER43,18
307,PER44,16
307,PER45,11
307,PER46,8
307,PER47,9
307,PER48,2
308,PER01,2
308,PER02,8
308,PER03,15
308,PER04,25
308,PER05,45
308,PER06,76
308,PER07,119
308,PER08,203
308,PER09,282
308,PER10,391
308,PER11,469
308,PER12,505
308,PER13,542
308,PER14,579
308,PER15,605
308,PER16,645
308,PER17,662
308,PER18,702
308,PER19,726
308,PER20,726
308,PER21,674
308,PER22,622
308,PER23,635
308,PER24,599
308,PER25,576
308,PER26,561
308,PER27,544
308,PER28,491
308,PER29,485
308,PER30,460
308,PER31,403
308,PER32,363
308,PER33,331
308,PER34,283
308,PER35,238
308,PER36,189
308,PER37,146
308,PER38,107
308,PER39,70
308,PER40,57
308,PER41,49
308,PER42,40
308,PER43,27
308,PER44,16
308,PER45,15
308,PER46,7
308,PER47,5
308,PER48,2
309,PER01,NULL
309,PER02,1
309,PER03,3
309,PER04,8
309,PER05,13
309,PER06,17
309,PER07,24
309,PER08,47
309,PER09,66
309,PER10,95
309,PER11,124
309,PER12,134
309,PER13,143
309,PER14,157
309,PER15,170
309,PER16,161
309,PER17,177
309,PER18,226
309,PER19,272
309,PER20,277
309,PER21,250
309,PER22,194
309,PER23,190
309,PER24,178
309,PER25,155
309,PER26,162
309,PER27,158
309,PER28,156
309,PER29,155
309,PER30,141
309,PER31,137
309,PER32,117
309,PER33,108
309,PER34,87
309,PER35,80
309,PER36,68
309,PER37,58
309,PER38,55
309,PER39,43
309,PER40,23
309,PER41,14
309,PER42,13
309,PER43,9
309,PER44,8
309,PER45,7
309,PER46,7
309,PER47,5
309,PER48,NULL
310,PER01,NULL
310,PER02,3
310,PER03,6
310,PER04,18
310,PER05,31
310,PER06,46
310,PER07,78
310,PER08,133
310,PER09,196
310,PER10,256
310,PER11,317
310,PER12,344
310,PER13,367
310,PER14,391
310,PER15,405
310,PER16,433
310,PER17,454
310,PER18,505
310,PER19,556
310,PER20,560
310,PER21,519
310,PER22,505
310,PER23,477
310,PER24,460
310,PER25,451
310,PER26,444
310,PER27,430
310,PER28,434
310,PER29,410
310,PER30,377
310,PER31,340
310,PER32,305
310,PER33,276
310,PER34,269
310,PER35,224
310,PER36,178
310,PER37,137
310,PER38,100
310,PER39,78
310,PER40,53
310,PER41,44
310,PER42,35
310,PER43,19
310,PER44,16
310,PER45,11
310,PER46,9
310,PER47,7
310,PER48,8
311,PER01,18
311,PER02,42
311,PER03,61
311,PER04,112
311,PER05,225
311,PER06,398
311,PER07,682
311,PER08,1037
311,PER09,1494
311,PER10,1896
311,PER11,2192
311,PER12,2382
311,PER13,2506
311,PER14,2598
311,PER15,2674
311,PER16,2713
311,PER17,2731
311,PER18,2789
311,PER19,2684
311,PER20,2684
311,PER21,2745
311,PER22,2778
311,PER23,2780
311,PER24,2785
311,PER25,2725
311,PER26,2622
311,PER27,2507
311,PER28,2346
311,PER29,2106
311,PER30,1756
311,PER31,1393
311,PER32,1082
311,PER33,816
311,PER34,619
311,PER35,476
311,PER36,385
311,PER37,312
311,PER38,248
311,PER39,175
311,PER40,123
311,PER41,84
311,PER42,61
311,PER43,36
311,PER44,17
311,PER45,11
311,PER46,5
311,PER47,7
311,PER48,3
312,PER01,NULL
312,PER02,2
312,PER03,5
312,PER04,6
312,PER05,14
312,PER06,20
312,PER07,48
312,PER08,92
312,PER09,185
312,PER10,311
312,PER11,339
312,PER12,357
312,PER13,343
312,PER14,344
312,PER15,364
312,PER16,378
312,PER17,387
312,PER18,405
312,PER19,414
312,PER20,419
312,PER21,404
312,PER22,386
312,PER23,386
312,PER24,383
312,PER25,348
312,PER26,317
312,PER27,279
312,PER28,212
312,PER29,184
312,PER30,165
312,PER31,149
312,PER32,117
312,PER33,104
312,PER34,74
312,PER35,68
312,PER36,60
312,PER37,46
312,PER38,32
312,PER39,22
312,PER40,14
312,PER41,8
312,PER42,4
312,PER43,4
312,PER44,4
312,PER45,6
312,PER46,9
312,PER47,2
312,PER48,NULL
313,PER01,NULL
313,PER02,6
313,PER03,7
313,PER04,9
313,PER05,16
313,PER06,15
313,PER07,20
313,PER08,27
313,PER09,50
313,PER10,72
313,PER11,90
313,PER12,97
313,PER13,110
313,PER14,118
313,PER15,115
313,PER16,109
313,PER17,134
313,PER18,162
313,PER19,189
313,PER20,210
313,PER21,178
313,PER22,148
313,PER23,129
313,PER24,115
313,PER25,112
313,PER26,103
313,PER27,90
313,PER28,80
313,PER29,85
313,PER30,89
313,PER31,87
313,PER32,77
313,PER33,73
313,PER34,61
313,PER35,59
313,PER36,43
313,PER37,30
313,PER38,18
313,PER39,17
313,PER40,10
313,PER41,7
313,PER42,3
313,PER43,2
313,PER44,1
313,PER45,3
313,PER46,3
313,PER47,2
313,PER48,3
314,PER01,18
314,PER02,35
314,PER03,63
314,PER04,110
314,PER05,221
314,PER06,415
314,PER07,717
314,PER08,1204
314,PER09,1869
314,PER10,2477
314,PER11,2910
314,PER12,3137
314,PER13,3306
314,PER14,3382
314,PER15,3451
314,PER16,3503
314,PER17,3569
314,PER18,3641
314,PER19,3562
314,PER20,3549
314,PER21,3621
314,PER22,3671
314,PER23,3630
314,PER24,3630
314,PER25,3535
314,PER26,3379
314,PER27,3152
314,PER28,2885
314,PER29,2579
314,PER30,2233
314,PER31,1851
314,PER32,1459
314,PER33,1144
314,PER34,915
314,PER35,718
314,PER36,556
314,PER37,403
314,PER38,301
314,PER39,238
314,PER40,198
314,PER41,143
314,PER42,109
314,PER43,71
314,PER44,54
314,PER45,39
314,PER46,27
314,PER47,15
314,PER48,5
315,PER01,8
315,PER02,14
315,PER03,18
315,PER04,38
315,PER05,61
315,PER06,115
315,PER07,211
315,PER08,467
315,PER09,928
315,PER10,1420
315,PER11,1677
315,PER12,1760
315,PER13,1834
315,PER14,1847
315,PER15,1889
315,PER16,1912
315,PER17,1943
315,PER18,2009
315,PER19,2048
315,PER20,2055
315,PER21,1983
315,PER22,1955
315,PER23,1934
315,PER24,1916
315,PER25,1739
315,PER26,1596
315,PER27,1431
315,PER28,1233
315,PER29,1097
315,PER30,943
315,PER31,791
315,PER32,671
315,PER33,576
315,PER34,457
315,PER35,353
315,PER36,284
315,PER37,219
315,PER38,176
315,PER39,131
315,PER40,102
315,PER41,74
315,PER42,54
315,PER43,37
315,PER44,32
315,PER45,30
315,PER46,28
315,PER47,10
315,PER48,6
316,PER01,NULL
316,PER02,1
316,PER03,6
316,PER04,5
316,PER05,8
316,PER06,24
316,PER07,30
316,PER08,45
316,PER09,71
316,PER10,99
316,PER11,119
316,PER12,129
316,PER13,135
316,PER14,140
316,PER15,150
316,PER16,163
316,PER17,165
316,PER18,197
316,PER19,206
316,PER20,195
316,PER21,184
316,PER22,172
316,PER23,161
316,PER24,160
316,PER25,149
316,PER26,131
316,PER27,122
316,PER28,113
316,PER29,105
316,PER30,102
316,PER31,84
316,PER32,83
316,PER33,83
316,PER34,67
316,PER35,52
316,PER36,60
316,PER37,54
316,PER38,47
316,PER39,40
316,PER40,28
316,PER41,19
316,PER42,13
316,PER43,9
316,PER44,10
316,PER45,6
316,PER46,1
316,PER47,2
316,PER48,2
317,PER01,5
317,PER02,13
317,PER03,22
317,PER04,35
317,PER05,44
317,PER06,73
317,PER07,94
317,PER08,158
317,PER09,207
317,PER10,280
317,PER11,315
317,PER12,370
317,PER13,415
317,PER14,440
317,PER15,457
317,PER16,467
317,PER17,492
317,PER18,528
317,PER19,577
317,PER20,582
317,PER21,568
317,PER22,517
317,PER23,495
317,PER24,470
317,PER25,445
317,PER26,424
317,PER27,428
317,PER28,404
317,PER29,381
317,PER30,353
317,PER31,329
317,PER32,316
317,PER33,309
317,PER34,281
317,PER35,262
317,PER36,228
317,PER37,170
317,PER38,122
317,PER39,90
317,PER40,62
317,PER41,41
317,PER42,34
317,PER43,26
317,PER44,18
317,PER45,25
317,PER46,18
317,PER47,9
317,PER48,5
318,PER01,1
318,PER02,1
318,PER03,1
318,PER04,1
318,PER05,1
318,PER06,5
318,PER07,7
318,PER08,17
318,PER09,30
318,PER10,39
318,PER11,51
318,PER12,54
318,PER13,61
318,PER14,59
318,PER15,64
318,PER16,78
318,PER17,81
318,PER18,105
318,PER19,127
318,PER20,135
318,PER21,120
318,PER22,97
318,PER23,80
318,PER24,67
318,PER25,67
318,PER26,61
318,PER27,54
318,PER28,47
318,PER29,39
318,PER30,37
318,PER31,36
318,PER32,26
318,PER33,23
318,PER34,25
318,PER35,16
318,PER36,8
318,PER37,5
318,PER38,5
318,PER39,1
318,PER40,2
318,PER41,4
318,PER42,2
318,PER43,1
318,PER44,1
318,PER45,NULL
318,PER46,NULL
318,PER47,NULL
318,PER48,NULL
319,PER01,7
319,PER02,10
319,PER03,14
319,PER04,22
319,PER05,37
319,PER06,51
319,PER07,106
319,PER08,277
319,PER09,616
319,PER10,1017
319,PER11,1191
319,PER12,1250
